CalculatedMoleFraction,InitialMoleFraction,RelativeDifferencePercent,Pressure,Temperature
1.87667274188515e+75,0.12653,100,27,308
1.88148515111977e+75,0.12654,100,27,308
1.88631453040741e+75,0.12655,100,27,308
1.89116094618836e+75,0.12656,100,27,308
1.89602446519774e+75,0.12657,100,27,308
1.90090515446197e+75,0.12658,100,27,308
1.90580308129808e+75,0.12659,100,27,308
1.91071831332169e+75,0.1266,100,27,308
1.91565091844007e+75,0.12661,100,27,308
1.92060096486066e+75,0.12662,100,27,308
1.92556852108759e+75,0.12663,100,27,308
1.9305536559275e+75,0.12664,100,27,308
1.93555643848539e+75,0.12665,100,27,308
1.9405769381727e+75,0.12666,100,27,308
1.94561522470305e+75,0.12667,100,27,308
1.95067136809552e+75,0.12668,100,27,308
1.95574543867909e+75,0.12669,100,27,308
1.96083750708706e+75,0.1267,100,27,308
1.96594764426631e+75,0.12671,100,27,308
1.97107592147365e+75,0.12672,100,27,308
1.97622241028201e+75,0.12673,100,27,308
1.98138718257382e+75,0.12674,100,27,308
1.98657031055149e+75,0.12675,100,27,308
1.99177186673377e+75,0.12676,100,27,308
1.9969919239584e+75,0.12677,100,27,308
2.00223055538322e+75,0.12678,100,27,308
2.00748783448645e+75,0.12679,100,27,308
2.01276383507497e+75,0.1268,100,27,308
2.01805863127701e+75,0.12681,100,27,308
2.023372297547e+75,0.12682,100,27,308
2.02870490866893e+75,0.12683,100,27,308
2.03405653975768e+75,0.12684,100,27,308
2.0394272662552e+75,0.12685,100,27,308
2.04481716394069e+75,0.12686,100,27,308
2.05022630892503e+75,0.12687,100,27,308
2.05565477766099e+75,0.12688,100,27,308
2.06110264692746e+75,0.12689,100,27,308
2.06656999385316e+75,0.1269,100,27,308
2.07205689590314e+75,0.12691,100,27,308
2.07756343088264e+75,0.12692,100,27,308
2.08308967694952e+75,0.12693,100,27,308
2.08863571259623e+75,0.12694,100,27,308
2.0942016166718e+75,0.12695,100,27,308
2.0997874683695e+75,0.12696,100,27,308
2.10539334723316e+75,0.12697,100,27,308
2.11101933315984e+75,0.12698,100,27,308
2.11666550640147e+75,0.12699,100,27,308
2.12233194756624e+75,0.127,100,27,308
2.12801873761649e+75,0.12701,100,27,308
2.13372595787579e+75,0.12702,100,27,308
2.13945369002862e+75,0.12703,100,27,308
2.14520201612161e+75,0.12704,100,27,308
2.15097101856631e+75,0.12705,100,27,308
2.15676078013935e+75,0.12706,100,27,308
2.16257138398305e+75,0.12707,100,27,308
2.16840291361447e+75,0.12708,100,27,308
2.17425545291793e+75,0.12709,100,27,308
2.18012908615069e+75,0.1271,100,27,308
2.18602389794757e+75,0.12711,100,27,308
2.19193997331634e+75,0.12712,100,27,308
2.19787739764599e+75,0.12713,100,27,308
2.20383625670459e+75,0.12714,100,27,308
2.20981663664233e+75,0.12715,100,27,308
2.21581862399282e+75,0.12716,100,27,308
2.22184230567493e+75,0.12717,100,27,308
2.227887768999e+75,0.12718,100,27,308
2.23395510165854e+75,0.12719,100,27,308
2.24004439174227e+75,0.1272,100,27,308
2.24615572773199e+75,0.12721,100,27,308
2.252289198504e+75,0.12722,100,27,308
2.25844489332684e+75,0.12723,100,27,308
2.2646229018763e+75,0.12724,100,27,308
2.27082331422445e+75,0.12725,100,27,308
2.27704622084453e+75,0.12726,100,27,308
2.28329171261576e+75,0.12727,100,27,308
2.28955988082728e+75,0.12728,100,27,308
2.29585081716926e+75,0.12729,100,27,308
2.30216461374839e+75,0.1273,100,27,308
2.30850136308332e+75,0.12731,100,27,308
2.31486115810235e+75,0.12732,100,27,308
2.32124409215701e+75,0.12733,100,27,308
2.32765025900947e+75,0.12734,100,27,308
2.33407975284878e+75,0.12735,100,27,308
2.34053266828396e+75,0.12736,100,27,308
2.34700910034727e+75,0.12737,100,27,308
2.35350914450028e+75,0.12738,100,27,308
2.36003289663212e+75,0.12739,100,27,308
2.36658045305917e+75,0.1274,100,27,308
2.37315191053521e+75,0.12741,100,27,308
2.37974736624595e+75,0.12742,100,27,308
2.38636691781417e+75,0.12743,100,27,308
2.39301066330428e+75,0.12744,100,27,308
2.3996787012154e+75,0.12745,100,27,308
2.40637113049814e+75,0.12746,100,27,308
2.41308805054569e+75,0.12747,100,27,308
2.41982956119194e+75,0.12748,100,27,308
2.42659576273004e+75,0.12749,100,27,308
2.43338675590018e+75,0.1275,100,27,308
2.44020264189711e+75,0.12751,100,27,308
2.44704352237382e+75,0.12752,100,27,308
2.45390949943651e+75,0.12753,100,27,308
2.46080067565851e+75,0.12754,100,27,308
2.46771715407189e+75,0.12755,100,27,308
2.47465903817415e+75,0.12756,100,27,308
2.48162643193232e+75,0.12757,100,27,308
2.48861943978231e+75,0.12758,100,27,308
2.49563816662991e+75,0.12759,100,27,308
2.50268271785729e+75,0.1276,100,27,308
2.50975319932137e+75,0.12761,100,27,308
2.51684971736118e+75,0.12762,100,27,308
2.52397237879424e+75,0.12763,100,27,308
2.53112129091971e+75,0.12764,100,27,308
2.53829656152745e+75,0.12765,100,27,308
2.54549829888861e+75,0.12766,100,27,308
2.5527266117769e+75,0.12767,100,27,308
2.55998160944511e+75,0.12768,100,27,308
2.5672634016494e+75,0.12769,100,27,308
2.57457209864023e+75,0.1277,100,27,308
2.58190781117576e+75,0.12771,100,27,308
2.58927065050495e+75,0.12772,100,27,308
2.59666072839088e+75,0.12773,100,27,308
2.60407815709892e+75,0.12774,100,27,308
2.61152304940801e+75,0.12775,100,27,308
2.61899551860786e+75,0.12776,100,27,308
2.62649567850337e+75,0.12777,100,27,308
2.63402364341726e+75,0.12778,100,27,308
2.64157952819497e+75,0.12779,100,27,308
2.64916344819682e+75,0.1278,100,27,308
2.65677551931482e+75,0.12781,100,27,308
2.66441585796727e+75,0.12782,100,27,308
2.67208458110152e+75,0.12783,100,27,308
2.6797818061993e+75,0.12784,100,27,308
2.68750765127827e+75,0.12785,100,27,308
2.69526223489043e+75,0.12786,100,27,308
2.70304567613217e+75,0.12787,100,27,308
2.71085809464434e+75,0.12788,100,27,308
2.71869961060951e+75,0.12789,100,27,308
2.72657034475883e+75,0.1279,100,27,308
2.73447041838106e+75,0.12791,100,27,308
2.74239995331339e+75,0.12792,100,27,308
2.75035907194958e+75,0.12793,100,27,308
2.75834789724703e+75,0.12794,100,27,308
2.76636655272439e+75,0.12795,100,27,308
2.77441516245856e+75,0.12796,100,27,308
2.78249385110651e+75,0.12797,100,27,308
2.79060274388309e+75,0.12798,100,27,308
2.79874196658487e+75,0.12799,100,27,308
2.80691164558423e+75,0.128,100,27,308
2.81511190782651e+75,0.12801,100,27,308
2.82334288084326e+75,0.12802,100,27,308
2.83160469275562e+75,0.12803,100,27,308
2.83989747226241e+75,0.12804,100,27,308
2.84822134865796e+75,0.12805,100,27,308
2.8565764518322e+75,0.12806,100,27,308
2.86496291226757e+75,0.12807,100,27,308
2.8733808610461e+75,0.12808,100,27,308
2.88183042985196e+75,0.12809,100,27,308
2.89031175098128e+75,0.1281,100,27,308
2.89882495732896e+75,0.12811,100,27,308
2.90737018240364e+75,0.12812,100,27,308
2.91594756033219e+75,0.12813,100,27,308
2.92455722585253e+75,0.12814,100,27,308
2.93319931433103e+75,0.12815,100,27,308
2.94187396174738e+75,0.12816,100,27,308
2.95058130471415e+75,0.12817,100,27,308
2.95932148047384e+75,0.12818,100,27,308
2.96809462690011e+75,0.12819,100,27,308
2.97690088249797e+75,0.1282,100,27,308
2.9857403864186e+75,0.12821,100,27,308
2.99461327845239e+75,0.12822,100,27,308
3.00351969903183e+75,0.12823,100,27,308
3.01245978924361e+75,0.12824,100,27,308
3.02143369081996e+75,0.12825,100,27,308
3.03044154615165e+75,0.12826,100,27,308
3.03948349828746e+75,0.12827,100,27,308
3.04855969093822e+75,0.12828,100,27,308
3.05767026847486e+75,0.12829,100,27,308
3.06681537594126e+75,0.1283,100,27,308
3.07599515904922e+75,0.12831,100,27,308
3.08520976418708e+75,0.12832,100,27,308
3.09445933842237e+75,0.12833,100,27,308
3.10374402949901e+75,0.12834,100,27,308
3.11306398585053e+75,0.12835,100,27,308
3.12241935659265e+75,0.12836,100,27,308
3.13181029154361e+75,0.12837,100,27,308
3.14123694120444e+75,0.12838,100,27,308
3.1506994567826e+75,0.12839,100,27,308
3.16019799017867e+75,0.1284,100,27,308
3.16973269401015e+75,0.12841,100,27,308
3.17930372159142e+75,0.12842,100,27,308
3.18891122696134e+75,0.12843,100,27,308
3.1985553648648e+75,0.12844,100,27,308
3.20823629077076e+75,0.12845,100,27,308
3.21795416087084e+75,0.12846,100,27,308
3.22770913208257e+75,0.12847,100,27,308
3.23750136205456e+75,0.12848,100,27,308
3.24733100916805e+75,0.12849,100,27,308
3.25719823254494e+75,0.1285,100,27,308
3.26710319204213e+75,0.12851,100,27,308
3.27704604826819e+75,0.12852,100,27,308
3.28702696257927e+75,0.12853,100,27,308
3.29704609707747e+75,0.12854,100,27,308
3.30710361463257e+75,0.12855,100,27,308
3.31719967886533e+75,0.12856,100,27,308
3.32733445415651e+75,0.12857,100,27,308
3.33750810566955e+75,0.12858,100,27,308
3.34772079932771e+75,0.12859,100,27,308
3.35797270182805e+75,0.1286,100,27,308
3.36826398065581e+75,0.12861,100,27,308
3.37859480407434e+75,0.12862,100,27,308
3.3889653411337e+75,0.12863,100,27,308
3.39937576167436e+75,0.12864,100,27,308
3.40982623633455e+75,0.12865,100,27,308
3.42031693654939e+75,0.12866,100,27,308
3.4308480345542e+75,0.12867,100,27,308
3.44141970339549e+75,0.12868,100,27,308
3.45203211692976e+75,0.12869,100,27,308
3.46268544982982e+75,0.1287,100,27,308
3.47337987758464e+75,0.12871,100,27,308
3.48411557650762e+75,0.12872,100,27,308
3.4948927237404e+75,0.12873,100,27,308
3.50571149725497e+75,0.12874,100,27,308
3.51657207586033e+75,0.12875,100,27,308
3.52747463920419e+75,0.12876,100,27,308
3.53841936777547e+75,0.12877,100,27,308
3.54940644292043e+75,0.12878,100,27,308
3.56043604683127e+75,0.12879,100,27,308
3.57150836255764e+75,0.1288,100,27,308
3.58262357400952e+75,0.12881,100,27,308
3.5937818659676e+75,0.12882,100,27,308
3.6049834240748e+75,0.12883,100,27,308
3.61622843485819e+75,0.12884,100,27,308
3.62751708571474e+75,0.12885,100,27,308
3.63884956492569e+75,0.12886,100,27,308
3.65022606166811e+75,0.12887,100,27,308
3.6616467660036e+75,0.12888,100,27,308
3.67311186888765e+75,0.12889,100,27,308
3.68462156218976e+75,0.1289,100,27,308
3.69617603867117e+75,0.12891,100,27,308
3.70777549201022e+75,0.12892,100,27,308
3.71942011679859e+75,0.12893,100,27,308
3.73111010854852e+75,0.12894,100,27,308
3.74284566370191e+75,0.12895,100,27,308
3.75462697961464e+75,0.12896,100,27,308
3.76645425458995e+75,0.12897,100,27,308
3.77832768786762e+75,0.12898,100,27,308
3.79024747961793e+75,0.12899,100,27,308
3.80221383097612e+75,0.129,100,27,308
3.81422694402294e+75,0.12901,100,27,308
3.82628702179449e+75,0.12902,100,27,308
3.83839426828614e+75,0.12903,100,27,308
3.85054888847277e+75,0.12904,100,27,308
3.86275108828914e+75,0.12905,100,27,308
3.87500107465463e+75,0.12906,100,27,308
3.88729905546387e+75,0.12907,100,27,308
3.89964523960756e+75,0.12908,100,27,308
3.91203983696001e+75,0.12909,100,27,308
3.92448305839242e+75,0.1291,100,27,308
3.93697511578445e+75,0.12911,100,27,308
3.94951622202344e+75,0.12912,100,27,308
3.96210659099934e+75,0.12913,100,27,308
3.9747464376292e+75,0.12914,100,27,308
3.98743597785189e+75,0.12915,100,27,308
4.00017542862235e+75,0.12916,100,27,308
4.01296500794824e+75,0.12917,100,27,308
4.02580493486063e+75,0.12918,100,27,308
4.03869542943683e+75,0.12919,100,27,308
4.05163671280737e+75,0.1292,100,27,308
4.06462900715217e+75,0.12921,100,27,308
4.07767253572057e+75,0.12922,100,27,308
4.09076752281292e+75,0.12923,100,27,308
4.10391419380553e+75,0.12924,100,27,308
4.11711277515632e+75,0.12925,100,27,308
4.13036349440548e+75,0.12926,100,27,308
4.14366658016476e+75,0.12927,100,27,308
4.15702226215526e+75,0.12928,100,27,308
4.17043077118839e+75,0.12929,100,27,308
4.18389233918566e+75,0.1293,100,27,308
4.19740719916587e+75,0.12931,100,27,308
4.21097558527509e+75,0.12932,100,27,308
4.22459773277233e+75,0.12933,100,27,308
4.23827387805106e+75,0.12934,100,27,308
4.25200425862822e+75,0.12935,100,27,308
4.26578911316585e+75,0.12936,100,27,308
4.27962868146257e+75,0.12937,100,27,308
4.29352320447825e+75,0.12938,100,27,308
4.30747292431474e+75,0.12939,100,27,308
4.32147808424561e+75,0.1294,100,27,308
4.33553892870771e+75,0.12941,100,27,308
4.34965570331155e+75,0.12942,100,27,308
4.36382865484852e+75,0.12943,100,27,308
4.37805803129967e+75,0.12944,100,27,308
4.39234408182529e+75,0.12945,100,27,308
4.40668705679773e+75,0.12946,100,27,308
4.42108720778757e+75,0.12947,100,27,308
4.43554478757009e+75,0.12948,100,27,308
4.45006005014494e+75,0.12949,100,27,308
4.46463325073137e+75,0.1295,100,27,308
4.4792646457803e+75,0.12951,100,27,308
4.4939544929737e+75,0.12952,100,27,308
4.50870305123432e+75,0.12953,100,27,308
4.52351058073902e+75,0.12954,100,27,308
4.53837734291575e+75,0.12955,100,27,308
4.55330360045125e+75,0.12956,100,27,308
4.56828961730519e+75,0.12957,100,27,308
4.58333565870376e+75,0.12958,100,27,308
4.59844199116219e+75,0.12959,100,27,308
4.61360888247957e+75,0.1296,100,27,308
4.62883660174347e+75,0.12961,100,27,308
4.64412541935026e+75,0.12962,100,27,308
4.65947560699407e+75,0.12963,100,27,308
4.67488743769188e+75,0.12964,100,27,308
4.69036118578004e+75,0.12965,100,27,308
4.70589712691826e+75,0.12966,100,27,308
4.72149553810356e+75,0.12967,100,27,308
4.73715669767621e+75,0.12968,100,27,308
4.75288088531528e+75,0.12969,100,27,308
4.76866838206657e+75,0.1297,100,27,308
4.78451947033489e+75,0.12971,100,27,308
4.80043443389074e+75,0.12972,100,27,308
4.81641355788505e+75,0.12973,100,27,308
4.83245712884963e+75,0.12974,100,27,308
4.84856543470361e+75,0.12975,100,27,308
4.86473876477748e+75,0.12976,100,27,308
4.88097740979154e+75,0.12977,100,27,308
4.89728166188676e+75,0.12978,100,27,308
4.91365181462413e+75,0.12979,100,27,308
4.9300881629877e+75,0.1298,100,27,308
4.94659100339236e+75,0.12981,100,27,308
4.96316063371178e+75,0.12982,100,27,308
4.97979735325113e+75,0.12983,100,27,308
4.9965014627804e+75,0.12984,100,27,308
5.01327326453902e+75,0.12985,100,27,308
5.03011306222205e+75,0.12986,100,27,308
5.04702116102335e+75,0.12987,100,27,308
5.06399786761143e+75,0.12988,100,27,308
5.0810434901662e+75,0.12989,100,27,308
5.09815833835137e+75,0.1299,100,27,308
5.11534272334809e+75,0.12991,100,27,308
5.1325969578602e+75,0.12992,100,27,308
5.14992135611811e+75,0.12993,100,27,308
5.16731623388966e+75,0.12994,100,27,308
5.18478190846654e+75,0.12995,100,27,308
5.20231869872243e+75,0.12996,100,27,308
5.21992692506047e+75,0.12997,100,27,308
5.23760690946887e+75,0.12998,100,27,308
5.2553589755028e+75,0.12999,100,27,308
5.27318344830671e+75,0.13,100,27,308
5.2910806546096e+75,0.13001,100,27,308
5.30905092274669e+75,0.13002,100,27,308
5.32709458266072e+75,0.13003,100,27,308
5.34521196590067e+75,0.13004,100,27,308
5.36340340565868e+75,0.13005,100,27,308
5.38166923675361e+75,0.13006,100,27,308
5.40000979563502e+75,0.13007,100,27,308
5.41842542041654e+75,0.13008,100,27,308
5.4369164508688e+75,0.13009,100,27,308
5.45548322842903e+75,0.1301,100,27,308
5.47412609620681e+75,0.13011,100,27,308
5.49284539900931e+75,0.13012,100,27,308
5.51164148332906e+75,0.13013,100,27,308
5.53051469736179e+75,0.13014,100,27,308
5.54946539102038e+75,0.13015,100,27,308
5.56849391593241e+75,0.13016,100,27,308
5.58760062546573e+75,0.13017,100,27,308
5.60678587471592e+75,0.13018,100,27,308
5.62605002053852e+75,0.13019,100,27,308
5.64539342153453e+75,0.1302,100,27,308
5.66481643808668e+75,0.13021,100,27,308
5.68431943234111e+75,0.13022,100,27,308
5.70390276824119e+75,0.13023,100,27,308
5.72356681150798e+75,0.13024,100,27,308
5.74331192968429e+75,0.13025,100,27,308
5.76313849212337e+75,0.13026,100,27,308
5.78304686999509e+75,0.13027,100,27,308
5.80303743630714e+75,0.13028,100,27,308
5.82311056591313e+75,0.13029,100,27,308
5.84326663550473e+75,0.1303,100,27,308
5.8635060236617e+75,0.13031,100,27,308
5.88382911081011e+75,0.13032,100,27,308
5.90423627926605e+75,0.13033,100,27,308
5.92472791325107e+75,0.13034,100,27,308
5.94530439887398e+75,0.13035,100,27,308
5.96596612415543e+75,0.13036,100,27,308
5.98671347904208e+75,0.13037,100,27,308
6.00754685541613e+75,0.13038,100,27,308
6.02846664709221e+75,0.13039,100,27,308
6.04947324985087e+75,0.1304,100,27,308
6.07056706142743e+75,0.13041,100,27,308
6.0917484815258e+75,0.13042,100,27,308
6.11301791184674e+75,0.13043,100,27,308
6.13437575607369e+75,0.13044,100,27,308
6.15582241989813e+75,0.13045,100,27,308
6.177358311028e+75,0.13046,100,27,308
6.19898383920489e+75,0.13047,100,27,308
6.22069941619087e+75,0.13048,100,27,308
6.24250545580845e+75,0.13049,100,27,308
6.26440237393687e+75,0.1305,100,27,308
6.28639058851371e+75,0.13051,100,27,308
6.30847051958027e+75,0.13052,100,27,308
6.33064258924282e+75,0.13053,100,27,308
6.35290722172675e+75,0.13054,100,27,308
6.37526484336356e+75,0.13055,100,27,308
6.39771588261667e+75,0.13056,100,27,308
6.42026077008118e+75,0.13057,100,27,308
6.44289993849914e+75,0.13058,100,27,308
6.4656338227686e+75,0.13059,100,27,308
6.48846285996755e+75,0.1306,100,27,308
6.51138748934544e+75,0.13061,100,27,308
6.53440815235046e+75,0.13062,100,27,308
6.55752529264327e+75,0.13063,100,27,308
6.58073935608985e+75,0.13064,100,27,308
6.60405079078679e+75,0.13065,100,27,308
6.62746004707446e+75,0.13066,100,27,308
6.65096757754209e+75,0.13067,100,27,308
6.67457383705463e+75,0.13068,100,27,308
6.69827928274223e+75,0.13069,100,27,308
6.72208437402492e+75,0.1307,100,27,308
6.74598957262028e+75,0.13071,100,27,308
6.76999534258314e+75,0.13072,100,27,308
6.7941021502591e+75,0.13073,100,27,308
6.81831046435059e+75,0.13074,100,27,308
6.84262075591077e+75,0.13075,100,27,308
6.86703349835773e+75,0.13076,100,27,308
6.89154916747495e+75,0.13077,100,27,308
6.91616824144429e+75,0.13078,100,27,308
6.94089120084233e+75,0.13079,100,27,308
6.96571852866304e+75,0.1308,100,27,308
6.99065071033331e+75,0.13081,100,27,308
7.01568823370015e+75,0.13082,100,27,308
7.04083158908176e+75,0.13083,100,27,308
7.06608126926542e+75,0.13084,100,27,308
7.09143776950008e+75,0.13085,100,27,308
7.11690158754202e+75,0.13086,100,27,308
7.1424732236446e+75,0.13087,100,27,308
7.16815318058893e+75,0.13088,100,27,308
7.1939419636779e+75,0.13089,100,27,308
7.21984008077024e+75,0.1309,100,27,308
7.24584804229009e+75,0.13091,100,27,308
7.27196636121557e+75,0.13092,100,27,308
7.29819555312857e+75,0.13093,100,27,308
7.32453613621457e+75,0.13094,100,27,308
7.35098863126035e+75,0.13095,100,27,308
7.37755356169148e+75,0.13096,100,27,308
7.40423145358156e+75,0.13097,100,27,308
7.4310228356545e+75,0.13098,100,27,308
7.45792823930841e+75,0.13099,100,27,308
7.48494819862557e+75,0.131,100,27,308
7.51208325040129e+75,0.13101,100,27,308
7.53933393412812e+75,0.13102,100,27,308
7.56670079204642e+75,0.13103,100,27,308
7.59418436912617e+75,0.13104,100,27,308
7.6217852131053e+75,0.13105,100,27,308
7.64950387451016e+75,0.13106,100,27,308
7.67734090662402e+75,0.13107,100,27,308
7.70529686556087e+75,0.13108,100,27,308
7.73337231024126e+75,0.13109,100,27,308
7.76156780243967e+75,0.1311,100,27,308
7.78988390675281e+75,0.13111,100,27,308
7.81832119066869e+75,0.13112,100,27,308
7.84688022453953e+75,0.13113,100,27,308
7.87556158161718e+75,0.13114,100,27,308
7.90436583807329e+75,0.13115,100,27,308
7.93329357300709e+75,0.13116,100,27,308
7.96234536845329e+75,0.13117,100,27,308
7.99152180940329e+75,0.13118,100,27,308
8.02082348385375e+75,0.13119,100,27,308
8.05025098274977e+75,0.1312,100,27,308
8.07980490008136e+75,0.13121,100,27,308
8.1094858328405e+75,0.13122,100,27,308
8.1392943810683e+75,0.13123,100,27,308
8.16923114786863e+75,0.13124,100,27,308
8.19929673940755e+75,0.13125,100,27,308
8.22949176494963e+75,0.13126,100,27,308
8.25981683686782e+75,0.13127,100,27,308
8.29027257064878e+75,0.13128,100,27,308
8.32085958493045e+75,0.13129,100,27,308
8.35157850151335e+75,0.1313,100,27,308
8.38242994536186e+75,0.13131,100,27,308
8.4134145446339e+75,0.13132,100,27,308
8.44453293070048e+75,0.13133,100,27,308
8.47578573816583e+75,0.13134,100,27,308
8.50717360487854e+75,0.13135,100,27,308
8.53869717192638e+75,0.13136,100,27,308
8.57035708371011e+75,0.13137,100,27,308
8.60215398791159e+75,0.13138,100,27,308
8.63408853552635e+75,0.13139,100,27,308
8.66616138089937e+75,0.1314,100,27,308
8.69837318170272e+75,0.13141,100,27,308
8.73072459901236e+75,0.13142,100,27,308
8.76321629725996e+75,0.13143,100,27,308
8.79584894430619e+75,0.13144,100,27,308
8.82862321142785e+75,0.13145,100,27,308
8.86153977335174e+75,0.13146,100,27,308
8.89459930826797e+75,0.13147,100,27,308
8.92780249783797e+75,0.13148,100,27,308
8.96115002724613e+75,0.13149,100,27,308
8.99464258517255e+75,0.1315,100,27,308
