CalculatedMoleFraction,InitialMoleFraction,RelativeDifferencePercent,Pressure,Temperature
3.93203418107421e+255,0.09886,100,126,308
3.79186196960412e+255,0.09887,100,126,308
3.65672318003639e+255,0.09888,100,126,308
3.52643579479166e+255,0.09889,100,126,308
3.40082442312415e+255,0.0989,100,126,308
3.27972005832279e+255,0.09891,100,126,308
3.16295984383904e+255,0.09892,100,126,308
3.05038684790259e+255,0.09893,100,126,308
2.94184984668434e+255,0.09894,100,126,308
2.83720311521266e+255,0.09895,100,126,308
2.7363062261481e+255,0.09896,100,126,308
2.63902385591791e+255,0.09897,100,126,308
2.54522559796901e+255,0.09898,100,126,308
2.45478578294892e+255,0.09899,100,126,308
2.36758330546243e+255,0.099,100,126,308
2.28350145723692e+255,0.09901,100,126,308
2.20242776637547e+255,0.09902,100,126,308
2.12425384259e+255,0.09903,100,126,308
2.04887522807635e+255,0.09904,100,126,308
1.97619125390949e+255,0.09905,100,126,308
1.90610490163336e+255,0.09906,100,126,308
1.83852267011856e+255,0.09907,100,126,308
1.77335444705531e+255,0.09908,100,126,308
1.71051338540357e+255,0.09909,100,126,308
1.64991578426447e+255,0.0991,100,126,308
1.59148097408443e+255,0.09911,100,126,308
1.53513120622403e+255,0.09912,100,126,308
1.48079154641161e+255,0.09913,100,126,308
1.42838977221883e+255,0.09914,100,126,308
1.37785627423457e+255,0.09915,100,126,308
1.32912396092071e+255,0.09916,100,126,308
1.28212816689403e+255,0.09917,100,126,308
1.23680656461682e+255,0.09918,100,126,308
1.19309907928241e+255,0.09919,100,126,308
1.15094780686178e+255,0.0992,100,126,308
1.1102969351502e+255,0.09921,100,126,308
1.07109266762316e+255,0.09922,100,126,308
1.03328315021022e+255,0.09923,100,126,308
9.96818400648488e+254,0.09924,100,126,308
9.61650240459323e+254,0.09925,100,126,308
9.27732229416744e+254,0.09926,100,126,308
8.95019602395211e+254,0.09927,100,126,308
8.63469208545877e+254,0.09928,100,126,308
8.33039452670029e+254,0.09929,100,126,308
8.03690238772361e+254,0.0993,100,126,308
7.75382915647224e+254,0.09931,100,126,308
7.48080224456068e+254,0.09932,100,126,308
7.21746248231551e+254,0.09933,100,126,308
6.9634636321447e+254,0.09934,100,126,308
6.71847191973678e+254,0.09935,100,126,308
6.48216558238184e+254,0.09936,100,126,308
6.25423443363924e+254,0.09937,100,126,308
6.03437944401091e+254,0.09938,100,126,308
5.8223123369991e+254,0.09939,100,126,308
5.61775519948444e+254,0.0994,100,126,308
5.42044010693432e+254,0.09941,100,126,308
5.23010876159974e+254,0.09942,100,126,308
5.04651214445431e+254,0.09943,100,126,308
4.86941017947555e+254,0.09944,100,126,308
4.69857141018041e+254,0.09945,100,126,308
4.533772688132e+254,0.09946,100,126,308
4.3747988725677e+254,0.09947,100,126,308
4.22144254107005e+254,0.09948,100,126,308
4.07350371076411e+254,0.09949,100,126,308
3.9307895695321e+254,0.0995,100,126,308
3.79311421724407e+254,0.09951,100,126,308
3.66029841608e+254,0.09952,100,126,308
3.53216935026254e+254,0.09953,100,126,308
3.40856039416266e+254,0.09954,100,126,308
3.28931088920258e+254,0.09955,100,126,308
3.17426592849287e+254,0.09956,100,126,308
3.0632761496766e+254,0.09957,100,126,308
2.95619753487656e+254,0.09958,100,126,308
2.85289121825093e+254,0.09959,100,126,308
2.75322330032188e+254,0.0996,100,126,308
2.65706466914227e+254,0.09961,100,126,308
2.56429082787539e+254,0.09962,100,126,308
2.47478172871768e+254,0.09963,100,126,308
2.38842161272288e+254,0.09964,100,126,308
2.305098855556e+254,0.09965,100,126,308
2.22470581868102e+254,0.09966,100,126,308
2.14713870613954e+254,0.09967,100,126,308
2.07229742632976e+254,0.09968,100,126,308
2.00008545883362e+254,0.09969,100,126,308
1.93040972622558e+254,0.0997,100,126,308
1.86318047024034e+254,0.09971,100,126,308
1.79831113262666e+254,0.09972,100,126,308
1.73571824026753e+254,0.09973,100,126,308
1.67532129441116e+254,0.09974,100,126,308
1.6170426639086e+254,0.09975,100,126,308
1.56080748239362e+254,0.09976,100,126,308
1.50654354903878e+254,0.09977,100,126,308
1.45418123301839e+254,0.09978,100,126,308
1.40365338137258e+254,0.09979,100,126,308
1.35489523015825e+254,0.0998,100,126,308
1.30784431890521e+254,0.09981,100,126,308
1.26244040803704e+254,0.09982,100,126,308
1.21862539939246e+254,0.09983,100,126,308
1.17634325951022e+254,0.09984,100,126,308
1.13553994575037e+254,0.09985,100,126,308
1.09616333502528e+254,0.09986,100,126,308
1.05816315515511e+254,0.09987,100,126,308
1.02149091865942e+254,0.09988,100,126,308
9.86099858923998e+253,0.09989,100,126,308
9.51944868685271e+253,0.0999,100,126,308
9.18982440750531e+253,0.09991,100,126,308
8.87170610799053e+253,0.09992,100,126,308
8.56468902291945e+253,0.09993,100,126,308
8.26838273323943e+253,0.09994,100,126,308
7.98241065418256e+253,0.09995,100,126,308
7.7064095413783e+253,0.09996,100,126,308
7.44002901488928e+253,0.09997,100,126,308
7.18293110034012e+253,0.09998,100,126,308
6.93478978626843e+253,0.09999,100,126,308
6.69529059782485e+253,0.1,100,126,308
6.46413018542172e+253,0.10001,100,126,308
6.24101592820667e+253,0.10002,100,126,308
6.02566555203844e+253,0.10003,100,126,308
5.81780676062444e+253,0.10004,100,126,308
5.61717688062088e+253,0.10005,100,126,308
5.42352251875125e+253,0.10006,100,126,308
5.23659923165177e+253,0.10007,100,126,308
5.05617120737062e+253,0.10008,100,126,308
4.88201095846708e+253,0.10009,100,126,308
4.71389902587272e+253,0.1001,100,126,308
4.55162369342136e+253,0.10011,100,126,308
4.39498071273532e+253,0.10012,100,126,308
4.24377303784985e+253,0.10013,100,126,308
4.09781056930239e+253,0.10014,100,126,308
3.95690990751456e+253,0.10015,100,126,308
3.82089411478041e+253,0.10016,100,126,308
3.68959248602152e+253,0.10017,100,126,308
3.56284032750711e+253,0.10018,100,126,308
3.44047874369244e+253,0.10019,100,126,308
3.32235443149865e+253,0.1002,100,126,308
3.20831948197277e+253,0.10021,100,126,308
3.09823118921654e+253,0.10022,100,126,308
2.99195186579461e+253,0.10023,100,126,308
2.88934866510801e+253,0.10024,100,126,308
2.79029340981978e+253,0.10025,100,126,308
2.69466242652631e+253,0.10026,100,126,308
2.60233638636289e+253,0.10027,100,126,308
2.51320015112821e+253,0.10028,100,126,308
2.4271426251661e+253,0.10029,100,126,308
2.34405661217245e+253,0.1003,100,126,308
2.26383867747671e+253,0.10031,100,126,308
2.1863890149376e+253,0.10032,100,126,308
2.11161131871135e+253,0.10033,100,126,308
2.03941265960068e+253,0.10034,100,126,308
1.96970336573949e+253,0.10035,100,126,308
1.90239690754557e+253,0.10036,100,126,308
1.83740978679665e+253,0.10037,100,126,308
1.77466142962626e+253,0.10038,100,126,308
1.71407408330659e+253,0.10039,100,126,308
1.65557271675327e+253,0.1004,100,126,308
1.59908492447681e+253,0.10041,100,126,308
1.54454083409722e+253,0.10042,100,126,308
1.49187301694289e+253,0.10043,100,126,308
1.44101640201164e+253,0.10044,100,126,308
1.39190819286526e+253,0.10045,100,126,308
1.34448778751895e+253,0.10046,100,126,308
1.29869670119248e+253,0.10047,100,126,308
1.25447849173373e+253,0.10048,100,126,308
1.21177868777476e+253,0.10049,100,126,308
1.17054471936429e+253,0.1005,100,126,308
1.13072585109261e+253,0.10051,100,126,308
1.09227311759441e+253,0.10052,100,126,308
1.0551392612885e+253,0.10053,100,126,308
1.01927867238008e+253,0.10054,100,126,308
9.84647330961515e+252,0.10055,100,126,308
9.51202751160657e+252,0.10056,100,126,308
9.18903927262691e+252,0.10057,100,126,308
8.87711281751961e+252,0.10058,100,126,308
8.57586615186776e+252,0.10059,100,126,308
8.28493057833716e+252,0.1006,100,126,308
8.00395023029733e+252,0.10061,100,126,308
7.73258162183587e+252,0.10062,100,126,308
7.47049321366909e+252,0.10063,100,126,308
7.21736499450637e+252,0.10064,100,126,308
6.97288807685746e+252,0.10065,100,126,308
6.73676430759742e+252,0.10066,100,126,308
6.50870589187515e+252,0.10067,100,126,308
6.2884350305357e+252,0.10068,100,126,308
6.07568357015932e+252,0.10069,100,126,308
5.87019266557049e+252,0.1007,100,126,308
5.67171245415578e+252,0.10071,100,126,308
5.48000174186423e+252,0.10072,100,126,308
5.29482769983615e+252,0.10073,100,126,308
5.11596557224908e+252,0.10074,100,126,308
4.94319839406922e+252,0.10075,100,126,308
4.77631671889014e+252,0.10076,100,126,308
4.61511835643937e+252,0.10077,100,126,308
4.45940811905998e+252,0.10078,100,126,308
4.30899757734529e+252,0.10079,100,126,308
4.16370482432187e+252,0.1008,100,126,308
4.02335424785037e+252,0.10081,100,126,308
3.88777631109481e+252,0.10082,100,126,308
3.75680734069695e+252,0.10083,100,126,308
3.63028932231521e+252,0.10084,100,126,308
3.50806970349881e+252,0.10085,100,126,308
3.39000120339235e+252,0.10086,100,126,308
3.27594162903515e+252,0.10087,100,126,308
3.16575369830697e+252,0.10088,100,126,308
3.05930486886126e+252,0.10089,100,126,308
2.95646717334452e+252,0.1009,100,126,308
2.85711706000747e+252,0.10091,100,126,308
2.76113523934888e+252,0.10092,100,126,308
2.66840653574888e+252,0.10093,100,126,308
2.57881974449216e+252,0.10094,100,126,308
2.49226749383833e+252,0.10095,100,126,308
2.40864611176699e+252,0.10096,100,126,308
2.32785549752104e+252,0.10097,100,126,308
2.24979899756513e+252,0.10098,100,126,308
2.17438328596852e+252,0.10099,100,126,308
2.10151824887894e+252,0.101,100,126,308
2.03111687310893e+252,0.10101,100,126,308
1.96309513855408e+252,0.10102,100,126,308
1.89737191442743e+252,0.10103,100,126,308
1.83386885914147e+252,0.10104,100,126,308
1.77251032354657e+252,0.10105,100,126,308
1.71322325774623e+252,0.10106,100,126,308
1.65593712101954e+252,0.10107,100,126,308
1.60058379493386e+252,0.10108,100,126,308
1.54709749951908e+252,0.10109,100,126,308
1.49541471230933e+252,0.1011,100,126,308
1.4454740902565e+252,0.10111,100,126,308
1.39721639436426e+252,0.10112,100,126,308
1.3505844168782e+252,0.10113,100,126,308
1.30552291113601e+252,0.10114,100,126,308
1.26197852375416e+252,0.10115,100,126,308
1.21989972921814e+252,0.10116,100,126,308
1.17923676677213e+252,0.10117,100,126,308
1.13994157945131e+252,0.10118,100,126,308
1.10196775529756e+252,0.10119,100,126,308
1.06527047057756e+252,0.1012,100,126,308
1.02980643497926e+252,0.10121,100,126,308
9.95533838731287e+251,0.10122,100,126,308
9.62412301561975e+251,0.10123,100,126,308
9.30402823399689e+251,0.10124,100,126,308
8.99467736845378e+251,0.10125,100,126,308
8.69570661220351e+251,0.10126,100,126,308
8.40676458269273e+251,0.10127,100,126,308
8.12751189391794e+251,0.10128,100,126,308
7.85762074318571e+251,0.10129,100,126,308
7.59677451281045e+251,0.1013,100,126,308
7.34466738511321e+251,0.10131,100,126,308
7.10100397106478e+251,0.10132,100,126,308
6.86549895164578e+251,0.10133,100,126,308
6.63787673187586e+251,0.10134,100,126,308
6.41787110644786e+251,0.10135,100,126,308
6.20522493725307e+251,0.10136,100,126,308
5.9996898420473e+251,0.10137,100,126,308
5.80102589372114e+251,0.10138,100,126,308
5.60900133014158e+251,0.10139,100,126,308
5.42339227390771e+251,0.1014,100,126,308
5.24398246199406e+251,0.10141,100,126,308
5.07056298450739e+251,0.10142,100,126,308
4.90293203256361e+251,0.10143,100,126,308
4.74089465504702e+251,0.10144,100,126,308
4.58426252346444e+251,0.10145,100,126,308
4.43285370519171e+251,0.10146,100,126,308
4.28649244435971e+251,0.10147,100,126,308
4.14500895047823e+251,0.10148,100,126,308
4.00823919420962e+251,0.10149,100,126,308
3.8760247102213e+251,0.1015,100,126,308
3.74821240691065e+251,0.10151,100,126,308
3.62465438264548e+251,0.10152,100,126,308
3.50520774826783e+251,0.10153,100,126,308
3.3897344558657e+251,0.10154,100,126,308
3.27810113332498e+251,0.10155,100,126,308
3.17017892462621e+251,0.10156,100,126,308
3.06584333562094e+251,0.10157,100,126,308
2.96497408509275e+251,0.10158,100,126,308
2.86745496111611e+251,0.10159,100,126,308
2.77317368202994e+251,0.1016,100,126,308
2.68202176254997e+251,0.10161,100,126,308
2.59389438424278e+251,0.10162,100,126,308
2.50869027049891e+251,0.10163,100,126,308
2.42631156594213e+251,0.10164,100,126,308
2.34666371978378e+251,0.10165,100,126,308
2.26965537325479e+251,0.10166,100,126,308
2.19519825104549e+251,0.10167,100,126,308
2.12320705622252e+251,0.10168,100,126,308
2.05359936892746e+251,0.10169,100,126,308
1.98629554852778e+251,0.1017,100,126,308
1.92121863905273e+251,0.10171,100,126,308
1.8582942779353e+251,0.10172,100,126,308
1.79745060787328e+251,0.10173,100,126,308
1.73861819171685e+251,0.10174,100,126,308
1.68172993020464e+251,0.10175,100,126,308
1.62672098262761e+251,0.10176,100,126,308
1.5735286901162e+251,0.10177,100,126,308
1.52209250161642e+251,0.10178,100,126,308
1.47235390234872e+251,0.10179,100,126,308
1.4242563447581e+251,0.1018,100,126,308
1.37774518177828e+251,0.10181,100,126,308
1.33276760244693e+251,0.10182,100,126,308
1.28927256965075e+251,0.10183,100,126,308
1.24721076003069e+251,0.10184,100,126,308
1.20653450594444e+251,0.10185,100,126,308
1.16719773939855e+251,0.10186,100,126,308
1.12915593791358e+251,0.10187,100,126,308
1.09236607220713e+251,0.10188,100,126,308
1.05678655568122e+251,0.10189,100,126,308
1.02237719563821e+251,0.1019,100,126,308
9.89099146146271e+250,0.10191,100,126,308
9.56914862536057e+250,0.10192,100,126,308
9.25788057394598e+250,0.10193,100,126,308
8.9568365812175e+250,0.10194,100,126,308
8.66567765914223e+250,0.10195,100,126,308
8.38407616108202e+250,0.10196,100,126,308
8.11171539927397e+250,0.10197,100,126,308
7.84828927481681e+250,0.10198,100,126,308
7.59350192089735e+250,0.10199,100,126,308
7.34706735734398e+250,0.102,100,126,308
7.10870915759502e+250,0.10201,100,126,308
6.87816012660733e+250,0.10202,100,126,308
6.65516198997418e+250,0.10203,100,126,308
6.43946509336521e+250,0.10204,100,126,308
6.23082811233116e+250,0.10205,100,126,308
6.0290177719223e+250,0.10206,100,126,308
5.83380857576714e+250,0.10207,100,126,308
5.64498254444616e+250,0.10208,100,126,308
5.46232896269003e+250,0.10209,100,126,308
5.28564413521106e+250,0.1021,100,126,308
5.1147311505889e+250,0.10211,100,126,308
4.94939965347869e+250,0.10212,100,126,308
4.78946562437727e+250,0.10213,100,126,308
4.63475116682126e+250,0.10214,100,126,308
4.48508430183664e+250,0.10215,100,126,308
4.34029876937813e+250,0.10216,100,126,308
4.2002338364202e+250,0.10217,100,126,308
4.06473411159931e+250,0.10218,100,126,308
3.93364936615593e+250,0.10219,100,126,308
3.80683436075738e+250,0.1022,100,126,308
3.68414867844209e+250,0.10221,100,126,308
3.56545656295641e+250,0.10222,100,126,308
3.45062676276882e+250,0.10223,100,126,308
3.33953238016649e+250,0.10224,100,126,308
3.23205072557492e+250,0.10225,100,126,308
3.1280631767369e+250,0.10226,100,126,308
3.02745504272373e+250,0.10227,100,126,308
2.93011543235109e+250,0.10228,100,126,308
2.83593712726402e+250,0.10229,100,126,308
2.74481645917848e+250,0.1023,100,126,308
2.65665319117609e+250,0.10231,100,126,308
2.57135040325807e+250,0.10232,100,126,308
2.48881438144117e+250,0.10233,100,126,308
2.40895451087341e+250,0.10234,100,126,308
2.33168317229723e+250,0.10235,100,126,308
2.25691564223648e+250,0.10236,100,126,308
2.18456999632891e+250,0.10237,100,126,308
2.11456701606653e+250,0.10238,100,126,308
2.0468300985756e+250,0.10239,100,126,308
1.98128516947947e+250,0.1024,100,126,308
1.91786059872186e+250,0.10241,100,126,308
1.85648711909252e+250,0.10242,100,126,308
1.7970977476263e+250,0.10243,100,126,308
1.73962770957282e+250,0.10244,100,126,308
1.68401436494299e+250,0.10245,100,126,308
1.63019713748289e+250,0.10246,100,126,308
1.5781174461062e+250,0.10247,100,126,308
1.52771863851041e+250,0.10248,100,126,308
1.47894592717537e+250,0.10249,100,126,308
1.43174632733279e+250,0.1025,100,126,308
1.38606859715214e+250,0.10251,100,126,308
1.34186317988094e+250,0.10252,100,126,308
1.29908214788464e+250,0.10253,100,126,308
1.25767914863345e+250,0.10254,100,126,308
1.21760935245771e+250,0.10255,100,126,308
1.17882940201739e+250,0.10256,100,126,308
1.14129736355934e+250,0.10257,100,126,308
1.1049726796783e+250,0.10258,100,126,308
1.06981612376698e+250,0.10259,100,126,308
1.03578975594811e+250,0.1026,100,126,308
1.00285688044705e+250,0.10261,100,126,308
9.70982004431066e+249,0.10262,100,126,308
9.40130798212483e+249,0.10263,100,126,308
9.10270056772059e+249,0.10264,100,126,308
8.81367662573374e+249,0.10265,100,126,308
8.53392549608245e+249,0.10266,100,126,308
8.26314668659166e+249,0.10267,100,126,308
8.00104953706484e+249,0.10268,100,126,308
7.74735289449373e+249,0.10269,100,126,308
7.50178479933425e+249,0.1027,100,126,308
7.26408218194385e+249,0.10271,100,126,308
7.03399056932063e+249,0.10272,100,126,308
6.81126380150912e+249,0.10273,100,126,308
6.59566375763469e+249,0.10274,100,126,308
6.38696009059747e+249,0.10275,100,126,308
6.18492997128756e+249,0.10276,100,126,308
5.98935784054908e+249,0.10277,100,126,308
5.80003517005354e+249,0.10278,100,126,308
5.61676023057176e+249,0.10279,100,126,308
5.43933786834389e+249,0.1028,100,126,308
5.26757928874445e+249,0.10281,100,126,308
5.10130184703084e+249,0.10282,100,126,308
4.94032884611843e+249,0.10283,100,126,308
4.78448934113545e+249,0.10284,100,126,308
4.63361795036253e+249,0.10285,100,126,308
4.48755467241212e+249,0.10286,100,126,308
4.34614470968726e+249,0.10287,100,126,308
4.20923829732456e+249,0.10288,100,126,308
4.07669053817367e+249,0.10289,100,126,308
3.94836124303864e+249,0.1029,100,126,308
3.82411477620243e+249,0.10291,100,126,308
3.70381990620201e+249,0.10292,100,126,308
3.58734966136249e+249,0.10293,100,126,308
3.47458119025514e+249,0.10294,100,126,308
3.36539562677954e+249,0.10295,100,126,308
3.25967795948815e+249,0.10296,100,126,308
3.15731690551745e+249,0.10297,100,126,308
3.05820478849763e+249,0.10298,100,126,308
2.96223742061965e+249,0.10299,100,126,308
2.86931398838103e+249,0.103,100,126,308
2.77933694243162e+249,0.10301,100,126,308
2.69221189074394e+249,0.10302,100,126,308
2.60784749548368e+249,0.10303,100,126,308
2.52615537325781e+249,0.10304,100,126,308
2.44704999857251e+249,0.10305,100,126,308
2.37044861058515e+249,0.10306,100,126,308
2.29627112282972e+249,0.10307,100,126,308
2.22444003602592e+249,0.10308,100,126,308
2.15488035359003e+249,0.10309,100,126,308
2.08751950012751e+249,0.1031,100,126,308
2.02228724248643e+249,0.10311,100,126,308
1.95911561339194e+249,0.10312,100,126,308
1.89793883768573e+249,0.10313,100,126,308
1.83869326089634e+249,0.10314,100,126,308
1.78131728024355e+249,0.10315,100,126,308
1.72575127782756e+249,0.10316,100,126,308
1.67193755608823e+249,0.10317,100,126,308
1.61982027530332e+249,0.10318,100,126,308
1.56934539322964e+249,0.10319,100,126,308
1.5204606066442e+249,0.1032,100,126,308
1.47311529483906e+249,0.10321,100,126,308
1.42726046500086e+249,0.10322,100,126,308
1.38284869931277e+249,0.10323,100,126,308
1.3398341038466e+249,0.10324,100,126,308
1.29817225909054e+249,0.10325,100,126,308
1.25782017213884e+249,0.10326,100,126,308
1.21873623040512e+249,0.10327,100,126,308
1.18088015687857e+249,0.10328,100,126,308
1.14421296684867e+249,0.10329,100,126,308
