InitialMoleFraction,Z,Phi,Tau,CalculatedMoleFraction,RelativeDifference,Pressure,Temperature
0.2368,0.852711522288898,8.77969475879075e-54,51464659.7328155,2.39885145994833e+46,1,7,308
0.2369,0.851931916382829,7.41725616480138e-54,51491494.9727123,2.8394844565261e+46,1,7,308
0.237,0.851149317100716,6.26180241420596e-54,51518335.7097576,3.36343790443548e+46,1,7,308
0.2371,0.850363706763065,5.28256794258189e-54,51545181.9430368,3.98692147814234e+46,1,7,308
0.2372,0.849575067494405,4.45325814510467e-54,51572033.671637,4.72938754138424e+46,1,7,308
0.2373,0.848783381220148,3.75141458132663e-54,51598890.8946463,5.61419782683096e+46,1,7,308
0.2374,0.847988629663419,3.15786816976323e-54,51625753.6111544,6.66943091281897e+46,1,7,308
0.2375,0.847190794341827,2.65626847506869e-54,51652621.8202523,7.92886102730308e+46,1,7,308
0.2376,0.846389856564134,2.23267875840394e-54,51679495.5210323,9.43314550324373e+46,1,7,308
0.2377,0.845585797426897,1.87522782828928e-54,51706374.712588,1.12312665545495e+47,1,7,308
0.2378,0.844778597810997,1.57381091975118e-54,51733259.3940146,1.33822833008146e+47,1,7,308
0.2379,0.843968238378146,1.31983286618766e-54,51760149.5644083,1.59574625921092e+47,1,7,308
0.238,0.843154699567241,1.10598773026233e-54,51787045.222867,1.9042872731536e+47,1,7,308
0.2381,0.842337961590763,9.2606984455282e-55,51813946.3684896,2.27425433555672e+47,1,7,308
0.2382,0.841518004430945,7.74811894210648e-55,51840853.0003767,2.71823183761038e+47,1,7,308
0.2383,0.840694807835993,6.47746266020205e-55,51867765.1176299,3.25145580837188e+47,1,7,308
0.2384,0.839868351316159,5.41086402038044e-55,51894682.7193524,3.89238826011841e+47,1,7,308
0.2385,0.839038614139727,4.51625341794477e-55,51921605.8046487,4.66341935249735e+47,1,7,308
0.2386,0.83820557532893,3.76649023465886e-55,51948534.3726244,5.59172658838274e+47,1,7,308
0.2387,0.837369213655784,3.1386224920214e-55,51975468.4223867,6.71032710801153e+47,1,7,308
0.2388,0.836529507637807,2.61325509653572e-55,52002407.953044,8.05936765145731e+47,1,7,308
0.2389,0.835686435533644,2.17401113533918e-55,52029352.9637063,9.68770732020194e+47,1,7,308
0.239,0.834839975338631,1.80707284907949e-55,52056303.4534844,1.16548613968465e+48,1,7,308
0.2391,0.833990104780224,1.50079078265544e-55,52083259.4214909,1.40333908186463e+48,1,7,308
0.2392,0.833136801313316,1.24535123258732e-55,52110220.8668396,1.69118422489289e+48,1,7,308
0.2393,0.832280042115488,1.03249350603458e-55,52137187.7886455,2.03983690618201e+48,1,7,308
0.2394,0.831419804082129,8.55269710561004e-56,52164160.186025,2.46251952219974e+48,1,7,308
0.2395,0.830556063821442,7.07840831425628e-56,52191138.058096,2.97541236037593e+48,1,7,308
0.2396,0.829688797649342,5.85303746752346e-56,52218121.4039774,3.59833397733867e+48,1,7,308
0.2397,0.828817981584226,4.83544599931425e-56,52245110.2227897,4.35558242052807e+48,1,7,308
0.2398,0.827943591341663,3.99114609923223e-56,52272104.5136545,5.27697635375399e+48,1,7,308
0.2399,0.827065602328874,3.29124968414627e-56,52299104.2756949,6.39914488757149e+48,1,7,308
0.24,0.82618398963918,2.71157960829286e-56,52326109.5080352,7.76712714818117e+48,1,7,308
0.2401,0.82529872804626,2.23191866942301e-56,52353120.209801,9.43635799931302e+48,1,7,308
0.2402,0.824409791998279,1.83537555967469e-56,52380136.3801194,1.14751356903537e+49,1,7,308
0.2403,0.823517155611928,1.5078499867934e-56,52407158.0181185,1.39676915969702e+49,1,7,308
0.2404,0.822620792666203,1.23758182583494e-56,52434185.122928,1.70180129914375e+49,1,7,308
0.2405,0.821720676596178,1.01477141571044e-56,52461217.6936787,2.07546086379276e+49,1,7,308
0.2406,0.820816780486541,8.31260041885924e-57,52488255.7295028,2.53364561374119e+49,1,7,308
0.2407,0.819909077064968,6.80261292914292e-57,52515299.2295339,3.09604321301278e+49,1,7,308
0.2408,0.818997538695399,5.56135383750473e-57,52542348.1929067,3.7870605261606e+49,1,7,308
0.2409,0.818082137371063,4.5419973741143e-57,52569402.6187573,4.63698717882524e+49,1,7,308
0.241,0.81716284470741,3.7057013816499e-57,52596462.506223,5.68345406737786e+49,1,7,308
0.2411,0.816239631934814,3.02027639379385e-57,52623527.8544428,6.9732636500762e+49,1,7,308
0.2412,0.815312469891123,2.45907149462622e-57,52650598.6625564,8.56468941063758e+49,1,7,308
0.2413,0.814381329014008,2.00004248723538e-57,52677674.9297052,1.05303680918991e+50,1,7,308
0.2414,0.813446179333109,1.62497324690237e-57,52704756.6550318,1.29609417448405e+50,1,7,308
0.2415,0.812506990462019,1.31882567291776e-57,52731843.83768,1.59696493801416e+50,1,7,308
0.2416,0.811563731590008,1.06919750243113e-57,52758936.476795,1.96981226968238e+50,1,7,308
0.2417,0.810616371473585,8.65870511738759e-58,52786034.5715232,2.43237104214727e+50,1,7,308
0.2418,0.809664878427798,7.00434392219915e-58,52813138.1210125,3.00687456583562e+50,1,7,308
0.2419,0.80870922031736,5.65973924547037e-58,52840247.1244118,3.72122860728641e+50,1,7,308
0.242,0.807749364547489,4.56809049525468e-58,52867361.5808714,4.61050051698937e+50,1,7,308
0.2421,0.806785278054534,3.68279101556044e-58,52894481.4895429,5.71881040793211e+50,1,7,308
0.2422,0.805816927296349,2.9656387771921e-58,52921606.8495791,7.10173597405105e+50,1,7,308
0.2423,0.804844278242419,2.38535401539676e-58,52948737.6601343,8.82937436291726e+50,1,7,308
0.2424,0.803867296363695,1.91635239393534e-58,52975873.9203639,1.09902456649821e+51,1,7,308
0.2425,0.802885946622181,1.53773068027466e-58,53003015.6294245,1.36962758564875e+51,1,7,308
0.2426,0.801900193460236,1.23242898226277e-58,53030162.7864742,1.70891661046116e+51,1,7,308
0.2427,0.80091000078956,9.86539530883945e-59,53057315.3906721,2.13485450209532e+51,1,7,308
0.2428,0.799915331979909,7.88736972925357e-59,53084473.4411789,2.67024170452056e+51,1,7,308
0.2429,0.79891614984747,6.29809311263633e-59,53111636.9371562,3.34405719530715e+51,1,7,308
0.243,0.797912416642946,5.02272125967824e-59,53138805.8777672,4.19318184329726e+51,1,7,308
0.2431,0.796904094039275,4.00051633832849e-59,53165980.2621763,5.2646163167092e+51,1,7,308
0.2432,0.795891143118995,3.18224588246548e-59,53193160.0895489,6.61833948975324e+51,1,7,308
0.2433,0.794873524361314,2.52805062199425e-59,53220345.359052,8.33099757053592e+51,1,7,308
0.2434,0.793851197628738,2.00569859633123e-59,53247536.0698537,1.05006722488366e+52,1,7,308
0.2435,0.792824122153348,1.58915718906196e-59,53274732.2211233,1.32530524576099e+52,1,7,308
0.2436,0.791792256522674,1.2574265300004e-59,53301933.8120315,1.67494347284205e+52,1,7,308
0.2437,0.790755558665188,9.93587530281594e-60,53329140.8417502,2.11971094122497e+52,1,7,308
0.2438,0.789713985835319,7.84025972808821e-60,53356353.3094526,2.68628646504821e+52,1,7,308
0.2439,0.788667494598055,6.17800848761458e-60,53383571.214313,3.40905708243175e+52,1,7,308
0.244,0.787616040813114,4.86130741041699e-60,53410794.5555072,4.33241138893937e+52,1,7,308
0.2441,0.786559579618552,3.81976700727534e-60,53438023.3322121,5.51373514403146e+52,1,7,308
0.2442,0.785498065414019,2.99703904509464e-60,53465257.5436058,7.02733039948128e+52,1,7,308
0.2443,0.784431451843389,2.34807555005556e-60,53492497.1888677,8.96955108174759e+52,1,7,308
0.2444,0.783359691776876,1.83691105076353e-60,53519742.2671785,1.14655435173476e+53,1,7,308
0.2445,0.782282737292682,1.43487046150253e-60,53546992.7777202,1.46781079930879e+53,1,7,308
0.2446,0.781200539657986,1.11912278022771e-60,53574248.7196759,1.88193681355861e+53,1,7,308
0.2447,0.78011304930938,8.7151539287614e-61,53601510.0922299,2.41661636296757e+53,1,7,308
0.2448,0.779020215832708,6.77635781380609e-61,53628776.8945679,3.10803888589178e+53,1,7,308
0.2449,0.777921987942223,5.26057282209591e-61,53656049.1258769,4.0035913012292e+53,1,7,308
0.245,0.776818313459143,4.07733612807025e-61,53683326.7853449,5.1654273595525e+53,1,7,308
0.2451,0.775709139289438,3.15513488025156e-61,53710609.8721613,6.67520863271199e+53,1,7,308
0.2452,0.774594411401012,2.43752047159785e-61,53737898.3855166,8.64041300798588e+53,1,7,308
0.2453,0.773474074800028,1.88000219110247e-61,53765192.3246028,1.12027441721625e+54,1,7,308
0.2454,0.772348073506533,1.44756746154122e-61,53792491.6886128,1.45493623955889e+54,1,7,308
0.2455,0.771216350529248,1.11270512307736e-61,53819796.476741,1.89279110459902e+54,1,7,308
0.2456,0.770078847839565,8.538320118113e-62,53847106.6881829,2.46666595989382e+54,1,7,308
0.2457,0.768935506344599,6.54042401430794e-62,53874422.3221352,3.22015568775849e+54,1,7,308
0.2458,0.767786265859387,5.00115543987598e-62,53901743.377796,4.21126354563941e+54,1,7,308
0.2459,0.766631065078144,3.81729235170321e-62,53929069.8543643,5.51730956122048e+54,1,7,308
0.246,0.765469841544506,2.90837592409563e-62,53956401.7510407,7.24156166179753e+54,1,7,308
0.2461,0.764302531620759,2.21179523090426e-62,53983739.0670268,9.52221222640732e+54,1,7,308
0.2462,0.763129070456023,1.67891045275774e-62,54011081.8015255,1.2544554449245e+55,1,7,308
0.2463,0.761949391953282,1.27200007263007e-62,54038429.9537408,1.65575333234679e+55,1,7,308
0.2464,0.760763428735262,9.61860819977646e-63,54065783.5228781,2.18962901415564e+55,1,7,308
0.2465,0.759571112109121,7.25923891241867e-63,54093142.5081438,2.90129362652546e+55,1,7,308
0.2466,0.758372372029856,5.46778851510771e-63,54120506.9087458,3.85186506973213e+55,1,7,308
0.2467,0.757167137062358,4.11018940326255e-63,54147876.723893,5.12413943097321e+55,1,7,308
0.2468,0.755955334342143,3.08339345089763e-63,54175251.9527956,6.83052095861935e+55,1,7,308
0.2469,0.754736889534582,2.30834244469198e-63,54202632.5946649,9.12394243690143e+55,1,7,308
0.247,0.753511726792652,1.7244977082008e-63,54230018.6487135,1.22129379992041e+56,1,7,308
0.2471,0.752279768713122,1.28559067948066e-63,54257410.1141553,1.63824955533545e+56,1,7,308
0.2472,0.751040936291041,9.56327910092597e-64,54284806.9902052,2.20229728399192e+56,1,7,308
0.2473,0.749795148872539,7.0984081557622e-64,54312209.2760794,2.96702910397302e+56,1,7,308
0.2474,0.748542324105815,5.25715524051128e-64,54339616.9709954,4.00619396355844e+56,1,7,308
0.2475,0.747282377890197,3.88473748172174e-64,54367030.0741717,5.42152042168148e+56,1,7,308
0.2476,0.746015224323231,2.86403676693379e-64,54394448.5848283,7.35367081637497e+56,1,7,308
0.2477,0.744740775645777,2.10661990986895e-64,54421872.502186,9.99761916772925e+56,1,7,308
0.2478,0.743458942184731,1.54585494520514e-64,54449301.8254671,1.36242948637274e+57,1,7,308
0.2479,0.742169632293646,1.13164485469603e-64,54476736.553895,1.86111247734902e+57,1,7,308
0.248,0.740872752290861,8.26406896364285e-65,54504176.6866944,2.54852466535347e+57,1,7,308
0.2481,0.739568206395134,6.02009274628094e-65,54531622.223091,3.49848158120769e+57,1,7,308
0.2482,0.738255896658578,4.37442109855043e-65,54559073.1623118,4.81462189294146e+57,1,7,308
0.2483,0.736935722896888,3.17050471763519e-65,54586529.503585,6.6428488413463e+57,1,7,308
0.2484,0.735607582616629,2.29196741480647e-65,54613991.24614,9.18912871708706e+57,1,7,308
0.2485,0.73427137093938,1.65250217451631e-65,54641458.3892073,1.27450262485679e+58,1,7,308
0.2486,0.732926980522677,1.18825616078879e-65,54668930.9320188,1.77244472067749e+58,1,7,308
0.2487,0.731574301477637,8.52104616487846e-66,54696408.8738072,2.4716664107319e+58,1,7,308
0.2488,0.730213221282811,6.09355074831966e-66,54723892.2138068,3.4563072434957e+58,1,7,308
0.2489,0.728843624694443,4.34532184519557e-66,54751380.9512528,4.84686390107382e+58,1,7,308
0.249,0.727465393652582,3.08977069602047e-66,54778875.0853817,6.81642285531158e+58,1,7,308
0.2491,0.726078407183099,2.19059225607743e-66,54806374.6154312,9.61437872867268e+58,1,7,308
0.2492,0.724682541295195,1.54847951832331e-66,54833879.5406401,1.36012025608391e+59,1,7,308
0.2493,0.723277668874282,1.09127702312941e-66,54861389.8602484,1.92995757664078e+59,1,7,308
0.2494,0.721863659569834,7.66701935599065e-67,54888905.5734973,2.74698453364014e+59,1,7,308
0.2495,0.720440379678068,5.36977174045214e-67,54916426.6796293,3.92217483498704e+59,1,7,308
0.2496,0.719007692019006,3.74884803973974e-67,54943953.1778878,5.61804142679736e+59,1,7,308
0.2497,0.717565455807807,2.60871666337448e-67,54971485.0675175,8.07338868406754e+59,1,7,308
0.2498,0.716113526519743,1.80932519466772e-67,54999022.3477643,1.1640352796775e+60,1,7,308
0.2499,0.714651755748681,1.2506615607756e-67,55026565.0178753,1.68400343070948e+60,1,7,308
0.25,0.713179991058569,8.61526095526833e-68,55054113.0770986,2.44463675556418e+60,1,7,308
0.2501,0.711698075827518,5.91389642616217e-68,55081666.5246838,3.56130410009457e+60,1,7,308
0.2502,0.710205849084015,4.04506912925168e-68,55109225.3598812,5.20663131260804e+60,1,7,308
0.2503,0.708703145334822,2.75673201882884e-68,55136789.5819426,7.63990966338959e+60,1,7,308
0.2504,0.707189794383984,1.87175066073066e-68,55164359.190121,1.12521309765716e+61,1,7,308
0.2505,0.705665621142364,1.26605850948683e-68,55191934.1836703,1.66352371807544e+61,1,7,308
0.2506,0.704130445427177,8.53057625132278e-69,55219514.5618456,2.46890514421697e+61,1,7,308
0.2507,0.702584081750819,5.72515413102005e-69,55247100.3239034,3.67871032081253e+61,1,7,308
0.2508,0.701026339098233,3.82687711509873e-69,55274691.4691012,5.50349095530928e+61,1,7,308
0.2509,0.699457020692143,2.54749598903125e-69,55302287.9966976,8.26740598639175e+61,1,7,308
0.251,0.697875923745311,1.68871392943594e-69,55329889.9059525,1.24717296535007e+62,1,7,308
0.2511,0.696282839198778,1.11463559137472e-69,55357497.1961267,1.8895129271846e+62,1,7,308
0.2512,0.694677551445438,7.32492706626901e-70,55385109.8664825,2.87527553509875e+62,1,7,308
0.2513,0.693059838037551,4.79209289151158e-70,55412727.916283,4.39498650523499e+62,1,7,308
0.2514,0.691429469377287,3.1207226330443e-70,55440351.3447927,6.7488162411539e+62,1,7,308
0.2515,0.689786208388973,2.02277746387159e-70,55467980.1512772,1.04120121793897e+63,1,7,308
0.2516,0.688129810171828,1.30484045761887e-70,55495614.3350031,1.61408112900326e+63,1,7,308
0.2517,0.686460021631515,8.37596393886296e-71,55523253.8952383,2.51447878044291e+63,1,7,308
0.2518,0.684776581089167,5.34970964777011e-71,55550898.8312518,3.93688349026657e+63,1,7,308
0.2519,0.683079217865989,3.39931771963645e-71,55578549.1423138,6.19570905901622e+63,1,7,308
0.252,0.681367651841664,2.14864964894069e-71,55606204.8276954,9.80205572388654e+63,1,7,308
0.2521,0.679641592984407,1.35081504136224e-71,55633865.8866692,1.559146363131e+64,1,7,308
0.2522,0.677900740850532,8.44548484689877e-72,55661532.3185086,2.493780282817e+64,1,7,308
0.2523,0.676144784050981,5.2503883940511e-72,55689204.1224883,4.01135725766289e+64,1,7,308
0.2524,0.6743733996821,3.24514246157674e-72,55716881.2978842,6.49006440838742e+64,1,7,308
0.2525,0.672586252717859,1.99382221440872e-72,55744563.8439732,1.05632204505615e+65,1,7,308
0.2526,0.670782995359963,1.21753542819544e-72,55772251.7600334,1.72982100580363e+65,1,7,308
0.2527,0.668963266342556,7.38837081564996e-73,55799945.045344,2.8505856183361e+65,1,7,308
0.2528,0.667126690187357,4.45465513368637e-73,55827643.6991853,4.72790439618097e+65,1,7,308
0.2529,0.665272876404943,2.6680939217905e-73,55855347.7208389,7.89371896469529e+65,1,7,308
0.253,0.663401418637258,1.58719299908814e-73,55883057.1095873,1.32694534326486e+66,1,7,308
0.2531,0.661511893736148,9.3759747105554e-74,55910771.8647142,2.24629270451374e+66,1,7,308
0.2532,0.659603860771709,5.49887578343041e-74,55938491.9855046,3.83008898900552e+66,1,7,308
0.2533,0.657676859964032,3.20118633824433e-74,55966217.4712443,6.5791807675828e+66,1,7,308
0.2534,0.655730411530908,1.84940539731306e-74,55993948.3212204,1.13880837703972e+67,1,7,308
0.2535,0.653764014443241,1.06007716944973e-74,56021684.5347211,1.9867594734597e+67,1,7,308
0.2536,0.651777145078984,6.02729342578349e-75,56049426.1110359,3.49430201953179e+67,1,7,308
0.2537,0.64976925576531,3.39841869999825e-75,56077173.0494551,6.19734807545544e+67,1,7,308
0.2538,0.647739773197424,1.89970382187816e-75,56104925.3492703,1.10865616773901e+68,1,7,308
0.2539,0.645688096721063,1.05251506136463e-75,56132683.0097741,2.00103393890812e+68,1,7,308
0.254,0.643613596463948,5.77799123054885e-76,56160446.0302604,3.64507018956229e+68,1,7,308
0.2541,0.641515611299748,3.14193812188103e-76,56188214.4100241,6.70324582249154e+68,1,7,308
0.2542,0.639393446625691,1.69180171709998e-76,56215988.1483611,1.24489669073798e+69,1,7,308
0.2543,0.637246371932606,9.0174466000953e-77,56243767.2445686,2.33560391583615e+69,1,7,308
0.2544,0.159187152249086,7.64640389774605e-257,56271551.6979448,2.75439067458027e+249,1,7,308
0.2545,0.170045386103506,1.74151225219678e-243,56299341.5077891,1.20936178103019e+236,1,7,308
0.2546,0.176525617500515,3.12762887712383e-236,56327136.6734019,6.73391390649704e+228,1,7,308
0.2547,0.181901301535085,1.43563761591747e-230,56354937.1940847,1.46702645267249e+223,1,7,308
0.2548,0.186710866030583,9.40272186493575e-226,56382743.0691402,2.23990285925254e+218,1,7,308
0.2549,0.19116984469424,1.75343180124545e-221,56410554.2978722,1.2011407329938e+214,1,7,308
0.255,0.19539057322846,1.33531279991623e-217,56438370.8795854,1.57724718817547e+210,1,7,308
0.2551,0.199440597095713,5.15756254563533e-214,56466192.8135859,4.08355369492306e+206,1,7,308
0.2552,0.203364463328018,1.16497689822127e-210,56494020.0991807,1.80786276725169e+203,1,7,308
0.2553,0.207193558592182,1.70009548057578e-207,56521852.7356779,1.23882357377322e+200,1,7,308
0.2554,0.210951146120642,1.72439222086285e-204,56549690.7223867,1.22136851089988e+197,1,7,308
0.2555,0.214655188855347,1.28505766741331e-201,56577534.0586176,1.63892906319294e+194,1,7,308
0.2556,0.21832004484186,7.34871753060119e-199,56605382.7436818,2.86596722520956e+191,1,7,308
0.2557,0.221957542999571,3.3392089967088e-196,56633236.7768921,6.30723731601834e+188,1,7,308
0.2558,0.225577697682308,1.24055197786888e-193,56661096.1575619,1.69772681562335e+186,1,7,308
0.2559,0.22918920249993,3.85885945363152e-191,56688960.8850058,5.45787786342037e+183,1,7,308
0.256,0.232799784066934,1.02548290146857e-188,56716830.9585398,2.05378203379742e+181,1,7,308
0.2561,0.236416464218743,2.3688983577247e-186,56744706.3774807,8.89070800414373e+178,1,7,308
0.2562,0.24004576114199,4.82911439602711e-184,56772587.1411464,4.36129316119595e+176,1,7,308
0.2563,0.24369384926779,8.80392894719524e-182,56800473.248856,2.39224824693021e+174,1,7,308
0.2564,0.247366691383749,1.45259188859663e-179,56828364.6999296,1.44990370353599e+172,1,7,308
0.2565,0.251070152482388,2.19253769713986e-177,56856261.4936883,9.60584788006153e+169,1,7,308
0.2566,0.254810102428812,3.05754959441288e-175,56884163.6294545,6.88825575503711e+167,1,7,308
0.2567,0.258592513058673,3.97558687628483e-173,56912071.1065516,5.29762881441733e+165,1,7,308
0.2568,0.262423554508857,4.86151631829021e-171,56939983.9243039,4.33222521763191e+163,1,7,308
0.2569,0.266309695271502,5.6370625989562e-169,56967902.0820369,3.73619828063037e+161,1,7,308
0.257,0.270257810577877,6.24736467305334e-167,56995825.5790772,3.37121085325286e+159,1,7,308
0.2571,0.27427530425661,6.66954194182139e-165,57023754.4147527,3.15781560019312e+157,1,7,308
0.2574,0.550954219116379,5.46936028856071e-89,57107572.9468815,3.8507581287113e+81,1,7,308
0.2575,0.547056180385899,1.31620290513648e-89,57135523.1303948,1.60014717395279e+82,1,7,308
0.2576,0.543023127700955,2.96589390354287e-90,57163478.6491976,7.10112508234618e+82,1,7,308
